id,author,is_organization,downloads,likes,created_at,last_modified,pipeline_tag,tags,trust_claim,trust_evidence,bias_claim,bias_evidence,interp_claim,interp_evidence,clinical_use_disclaimer,interpretability_method_named,domain,log_downloads,trust_gap,bias_gap,interp_gap,gap_score,any_claim,any_gap,is_org_bool
Joesh1/onca-2.0-12b-INT8,Joesh1,False,10,0,2026-07-16 17:08:53+00:00,2026-07-16 17:46:14+00:00,text-generation,"['transformers', 'safetensors', 'gemma4_unified', 'image-text-to-text', 'oncology', 'medical', 'pancreatic-cancer', 'gemma', 'bitsandbytes', '8bit', 'research', 'text-generation', 'conversational', 'en', 'base_model:google/gemma-4-12B-it', 'base_model:quantized:google/gemma-4-12B-it', 'license:apache-2.0', 'endpoints_compatible', '8-bit', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.3978952727983707,False,False,False,0,False,False,False
ICB-UMA/ClinLinker-KB-GP,ICB-UMA,True,1675,0,2025-04-10 08:38:38+00:00,2025-04-11 07:14:29+00:00,,"['pytorch', 'roberta', 'medical', 'spanish', 'bi-encoder', 'entity-linking', 'sapbert', 'umls', 'snomed-ct', 'es', 'base_model:PlanTL-GOB-ES/roberta-base-biomedical-clinical-es', 'base_model:finetune:PlanTL-GOB-ES/roberta-base-biomedical-clinical-es', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,yes,,healthcare,7.424165281042028,False,False,False,0,False,False,True
WaltonFuture/Diabetica-o1,WaltonFuture,False,9,0,2025-02-04 06:56:54+00:00,2025-05-30 06:34:46+00:00,,"['safetensors', 'qwen2', 'medical', 'zho', 'eng', 'fra', 'spa', 'por', 'deu', 'ita', 'rus', 'jpn', 'kor', 'vie', 'tha', 'ara', 'arxiv:2409.13191', 'base_model:Qwen/Qwen2.5-7B-Instruct', 'base_model:finetune:Qwen/Qwen2.5-7B-Instruct', 'license:mit', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.302585092994046,False,False,False,0,False,False,False
dhairyapandya/pathos-gemma4-distilled-rl-GGUF,dhairyapandya,False,3,0,2026-05-17 14:09:20+00:00,2026-06-03 10:15:42+00:00,,"['gguf', 'histopathology', 'pathology', 'medical', 'gemma4', 'ollama', 'en', 'dataset:wisdomik/QUILT-LLaVA-Instruct-107K', 'dataset:flaviagiammarino/path-vqa', 'license:apache-2.0', 'endpoints_compatible', 'region:us', 'conversational']",no,no,no,no,no,no,no,,healthcare,1.3862943611198906,False,False,False,0,False,False,False
LeroyDyer/SpydazWeb_AI_ImageText_Text_Project,LeroyDyer,False,249,5,2024-03-25 15:38:39+00:00,2024-03-27 13:14:17+00:00,image-text-to-text,"['transformers', 'safetensors', 'gguf', 'mistral', 'text-generation', 'art', 'medical', 'biology', 'code', 'chemistry', 'image-text-to-text', 'conversational', 'custom_code', 'en', 'license:mit', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,5.521460917862246,False,False,False,0,False,False,False
unsloth/medgemma-1.5-4b-it-GGUF,unsloth,True,5792,54,2026-01-14 00:33:08+00:00,2026-01-14 01:01:03+00:00,image-text-to-text,"['transformers', 'gguf', 'medical', 'unsloth', 'radiology', 'clinical-reasoning', 'dermatology', 'pathology', 'ophthalmology', 'chest-x-ray', 'image-text-to-text', 'arxiv:2303.15343', 'arxiv:2507.05201', 'arxiv:2406.19578', 'arxiv:2405.03162', 'arxiv:2106.14463', 'arxiv:2009.13081', 'arxiv:2203.14371', 'arxiv:1909.06146', 'arxiv:2102.09542', 'arxiv:2411.15640', 'arxiv:2404.05590', 'arxiv:2501.18362', 'arxiv:1605.01397', 'arxiv:1901.07031', 'arxiv:2403.17834', 'arxiv:2402.16040', 'base_model:google/medgemma-1.5-4b-it', 'base_model:quantized:google/medgemma-1.5-4b-it', 'license:other', 'endpoints_compatible', 'region:us', 'conversational']",no,no,no,no,no,no,no,,healthcare,8.664405571096625,False,False,False,0,False,False,True
OpenMed/OpenMed-PII-Dutch-mClinicalE5-Large-560M-v1,OpenMed,True,20,0,2026-03-08 23:03:26+00:00,2026-03-09 13:56:21+00:00,token-classification,"['transformers', 'safetensors', 'xlm-roberta', 'token-classification', 'ner', 'pii', 'pii-detection', 'de-identification', 'privacy', 'healthcare', 'medical', 'clinical', 'phi', 'dutch', 'pytorch', 'openmed', 'nl', 'base_model:intfloat/multilingual-e5-large-instruct', 'base_model:finetune:intfloat/multilingual-e5-large-instruct', 'license:apache-2.0', 'model-index', 'endpoints_compatible', 'region:us']",yes,yes,no,no,no,no,no,,healthcare,3.044522437723423,False,False,False,0,True,False,True
BBracke/demographic-ssm-ecg-age,BBracke,False,0,0,2026-06-18 14:41:37+00:00,2026-06-19 10:29:36+00:00,,"['medical', 'time-series', 'ecg', 'mamba2', 'state-space-model', 'age-estimation', 'clinical-prognosis', 'survival-analysis', 'miccai2026', 'en', 'license:mit', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,False
mradermacher/HIKARI-Deneb-8B-SkinDx-Cascade-GGUF,mradermacher,False,79,0,2026-03-25 10:18:16+00:00,2026-03-25 10:39:57+00:00,,"['transformers', 'gguf', 'dermatology', 'medical', 'vision-language', 'skin-disease', 'classification', 'cascade', 'fine-tuned', 'qwen3-vl', 'en', 'th', 'dataset:SkinCAP', 'base_model:E27085921/HIKARI-Deneb-8B-SkinDx-Cascade', 'base_model:quantized:E27085921/HIKARI-Deneb-8B-SkinDx-Cascade', 'license:apache-2.0', 'endpoints_compatible', 'region:us', 'conversational']",no,no,no,no,no,no,no,,healthcare,4.382026634673881,False,False,False,0,False,False,False
OpenMed/OpenMed-PII-Turkish-ClinicalE5-Base-109M-v1-mlx,OpenMed,True,10,0,2026-05-18 09:04:52+00:00,2026-05-18 09:05:25+00:00,token-classification,"['openmed', 'bert', 'mlx', 'apple-silicon', 'token-classification', 'pii', 'de-identification', 'medical', 'clinical', 'base_model:OpenMed/OpenMed-PII-Turkish-ClinicalE5-Base-109M-v1', 'base_model:finetune:OpenMed/OpenMed-PII-Turkish-ClinicalE5-Base-109M-v1', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.3978952727983707,False,False,False,0,False,False,True
